,date,phase,time
1326,2016 Oct 09,First Quarter,04:33
1327,2016 Oct 16,Full Moon,04:23
1328,2016 Oct 22,Last Quarter,19:14
1329,2016 Oct 30,New Moon,17:38
1330,2016 Nov 07,First Quarter,19:51
1331,2016 Nov 14,Full Moon,13:52
1332,2016 Nov 21,Last Quarter,08:33
1333,2016 Nov 29,New Moon,12:18
1334,2016 Dec 07,First Quarter,09:03
1335,2016 Dec 14,Full Moon,00:05
1336,2016 Dec 21,Last Quarter,01:56
1337,2016 Dec 29,New Moon,06:53
1338,2017 Jan 05,First Quarter,19:47
1339,2017 Jan 12,Full Moon,11:34
1340,2017 Jan 19,Last Quarter,22:13
1341,2017 Jan 28,New Moon,00:07
1342,2017 Feb 04,First Quarter,04:19
1343,2017 Feb 11,Full Moon,00:33
1344,2017 Feb 18,Last Quarter,19:33
1345,2017 Feb 26,New Moon,14:58
1346,2017 Mar 05,First Quarter,11:32
1347,2017 Mar 12,Full Moon,14:54
1348,2017 Mar 20,Last Quarter,15:58
1349,2017 Mar 28,New Moon,02:57
1350,2017 Apr 03,First Quarter,18:39
1351,2017 Apr 11,Full Moon,06:08
1352,2017 Apr 19,Last Quarter,09:57
1353,2017 Apr 26,New Moon,12:16
1354,2017 May 03,First Quarter,02:47
1355,2017 May 10,Full Moon,21:42
1356,2017 May 19,Last Quarter,00:33
1357,2017 May 25,New Moon,19:44
1358,2017 Jun 01,First Quarter,12:42
1359,2017 Jun 09,Full Moon,13:10
1360,2017 Jun 17,Last Quarter,11:33
1361,2017 Jun 24,New Moon,02:31
1362,2017 Jul 01,First Quarter,00:51
1363,2017 Jul 09,Full Moon,04:07
1364,2017 Jul 16,Last Quarter,19:26
1365,2017 Jul 23,New Moon,09:46
1366,2017 Jul 30,First Quarter,15:23
1367,2017 Aug 07,Full Moon,18:11
1368,2017 Aug 15,Last Quarter,01:15
1369,2017 Aug 21,New Moon,18:30
1370,2017 Aug 29,First Quarter,08:13
1371,2017 Sep 06,Full Moon,07:03
1372,2017 Sep 13,Last Quarter,06:25
1373,2017 Sep 20,New Moon,05:30
1374,2017 Sep 28,First Quarter,02:53
1375,2017 Oct 05,Full Moon,18:40
1376,2017 Oct 12,Last Quarter,12:25
1377,2017 Oct 19,New Moon,19:12
1378,2017 Oct 27,First Quarter,22:22
1379,2017 Nov 04,Full Moon,05:23
1380,2017 Nov 10,Last Quarter,20:36
1381,2017 Nov 18,New Moon,11:42
1382,2017 Nov 26,First Quarter,17:03
1383,2017 Dec 03,Full Moon,15:47
1384,2017 Dec 10,Last Quarter,07:51
1385,2017 Dec 18,New Moon,06:30
1386,2017 Dec 26,First Quarter,09:20
1387,2018 Jan 02,Full Moon,02:24
1388,2018 Jan 08,Last Quarter,22:25
1389,2018 Jan 17,New Moon,02:17
1390,2018 Jan 24,First Quarter,22:20
1391,2018 Jan 31,Full Moon,13:27
1392,2018 Feb 07,Last Quarter,15:54
1393,2018 Feb 15,New Moon,21:05
1394,2018 Feb 23,First Quarter,08:09
1395,2018 Mar 02,Full Moon,00:51
1396,2018 Mar 09,Last Quarter,11:20
1397,2018 Mar 17,New Moon,13:12
1398,2018 Mar 24,First Quarter,15:35
1399,2018 Mar 31,Full Moon,12:37
1400,2018 Apr 08,Last Quarter,07:17
1401,2018 Apr 16,New Moon,01:57
1402,2018 Apr 22,First Quarter,21:46
1403,2018 Apr 30,Full Moon,00:58
1404,2018 May 08,Last Quarter,02:09
1405,2018 May 15,New Moon,11:48
1406,2018 May 22,First Quarter,03:49
1407,2018 May 29,Full Moon,14:19
1408,2018 Jun 06,Last Quarter,18:32
1409,2018 Jun 13,New Moon,19:43
1410,2018 Jun 20,First Quarter,10:51
1411,2018 Jun 28,Full Moon,04:53
1412,2018 Jul 06,Last Quarter,07:51
1413,2018 Jul 13,New Moon,02:48
1414,2018 Jul 19,First Quarter,19:52
1415,2018 Jul 27,Full Moon,20:20
1416,2018 Aug 04,Last Quarter,18:18
1417,2018 Aug 11,New Moon,09:58
1418,2018 Aug 18,First Quarter,07:48
1419,2018 Aug 26,Full Moon,11:56
1420,2018 Sep 03,Last Quarter,02:37
1421,2018 Sep 09,New Moon,18:01
1422,2018 Sep 16,First Quarter,23:15
1423,2018 Sep 25,Full Moon,02:52
1424,2018 Oct 02,Last Quarter,09:45
1425,2018 Oct 09,New Moon,03:47
1426,2018 Oct 16,First Quarter,18:02
1427,2018 Oct 24,Full Moon,16:45
1428,2018 Oct 31,Last Quarter,16:40
1429,2018 Nov 07,New Moon,16:02
1430,2018 Nov 15,First Quarter,14:54
1431,2018 Nov 23,Full Moon,05:39
1432,2018 Nov 30,Last Quarter,00:19
1433,2018 Dec 07,New Moon,07:20
1434,2018 Dec 15,First Quarter,11:49
1435,2018 Dec 22,Full Moon,17:49
1436,2018 Dec 29,Last Quarter,09:34
1437,2012 Jan 01,First Quarter,06:15
1438,2012 Jan 09,Full Moon,07:30
1439,2012 Jan 16,Last Quarter,09:08
1440,2012 Jan 23,New Moon,07:39
1441,2012 Jan 31,First Quarter,04:10
1442,2012 Feb 07,Full Moon,21:54
1443,2012 Feb 14,Last Quarter,17:04
1444,2012 Feb 21,New Moon,22:35
1445,2012 Mar 01,First Quarter,01:21
1446,2012 Mar 08,Full Moon,09:39
1447,2012 Mar 15,Last Quarter,01:25
1448,2012 Mar 22,New Moon,14:37
1449,2012 Mar 30,First Quarter,19:41
1450,2012 Apr 06,Full Moon,19:19
1451,2012 Apr 13,Last Quarter,10:50
1452,2012 Apr 21,New Moon,07:18
1453,2012 Apr 29,First Quarter,09:57
1454,2012 May 06,Full Moon,03:35
1455,2012 May 12,Last Quarter,21:47
1456,2012 May 20,New Moon,23:47
1457,2012 May 28,First Quarter,20:16
1458,2012 Jun 04,Full Moon,11:12
1459,2012 Jun 11,Last Quarter,10:41
1460,2012 Jun 19,New Moon,15:02
1461,2012 Jun 27,First Quarter,03:30
1462,2012 Jul 03,Full Moon,18:52
1463,2012 Jul 11,Last Quarter,01:48
1464,2012 Jul 19,New Moon,04:24
1465,2012 Jul 26,First Quarter,08:56
1466,2012 Aug 02,Full Moon,03:27
1467,2012 Aug 09,Last Quarter,18:55
1468,2012 Aug 17,New Moon,15:54
1469,2012 Aug 24,First Quarter,13:54
1470,2012 Aug 31,Full Moon,13:58
1471,2012 Sep 08,Last Quarter,13:15
1472,2012 Sep 16,New Moon,02:11
1473,2012 Sep 22,First Quarter,19:41
1474,2012 Sep 30,Full Moon,03:19
1475,2012 Oct 08,Last Quarter,07:33
1476,2012 Oct 15,New Moon,12:02
1477,2012 Oct 22,First Quarter,03:32
1478,2012 Oct 29,Full Moon,19:49
1479,2012 Nov 07,Last Quarter,00:36
1480,2012 Nov 13,New Moon,22:08
1481,2012 Nov 20,First Quarter,14:31
1482,2012 Nov 28,Full Moon,14:46
1483,2012 Dec 06,Last Quarter,15:31
1484,2012 Dec 13,New Moon,08:42
1485,2012 Dec 20,First Quarter,05:19
1486,2012 Dec 28,Full Moon,10:21
1487,2013 Jan 05,Last Quarter,03:58
1488,2013 Jan 11,New Moon,19:44
1489,2013 Jan 18,First Quarter,23:45
1490,2013 Jan 27,Full Moon,04:38
1491,2013 Feb 03,Last Quarter,13:56
1492,2013 Feb 10,New Moon,07:20
1493,2013 Feb 17,First Quarter,20:31
1494,2013 Feb 25,Full Moon,20:26
1495,2013 Mar 04,Last Quarter,21:53
1496,2013 Mar 11,New Moon,19:51
1497,2013 Mar 19,First Quarter,17:27
1498,2013 Mar 27,Full Moon,09:27
1499,2013 Apr 03,Last Quarter,04:37
1500,2013 Apr 10,New Moon,09:35
1501,2013 Apr 18,First Quarter,12:31
1502,2013 Apr 25,Full Moon,19:57
1503,2013 May 02,Last Quarter,11:14
1504,2013 May 10,New Moon,00:28
1505,2013 May 18,First Quarter,04:34
1506,2013 May 25,Full Moon,04:25
1507,2013 May 31,Last Quarter,18:58
1508,2013 Jun 08,New Moon,15:56
1509,2013 Jun 16,First Quarter,17:24
1510,2013 Jun 23,Full Moon,11:32
1511,2013 Jun 30,Last Quarter,04:53
1512,2013 Jul 08,New Moon,07:14
1513,2013 Jul 16,First Quarter,03:18
1514,2013 Jul 22,Full Moon,18:15
1515,2013 Jul 29,Last Quarter,17:43
1516,2013 Aug 06,New Moon,21:51
1517,2013 Aug 14,First Quarter,10:56
1518,2013 Aug 21,Full Moon,01:45
1519,2013 Aug 28,Last Quarter,09:35
1520,2013 Sep 05,New Moon,11:36
1521,2013 Sep 12,First Quarter,17:08
1522,2013 Sep 19,Full Moon,11:13
1523,2013 Sep 27,Last Quarter,03:55
1524,2013 Oct 05,New Moon,00:34
1525,2013 Oct 11,First Quarter,23:02
1526,2013 Oct 18,Full Moon,23:38
1527,2013 Oct 26,Last Quarter,23:40
1528,2013 Nov 03,New Moon,12:50
1529,2013 Nov 10,First Quarter,05:57
1530,2013 Nov 17,Full Moon,15:16
1531,2013 Nov 25,Last Quarter,19:28
1532,2013 Dec 03,New Moon,00:22
1533,2013 Dec 09,First Quarter,15:12
1534,2013 Dec 17,Full Moon,09:28
1535,2013 Dec 25,Last Quarter,13:48
1536,2014 Jan 01,New Moon,11:14
1537,2014 Jan 08,First Quarter,03:39
1538,2014 Jan 16,Full Moon,04:52
1539,2014 Jan 24,Last Quarter,05:19
1540,2014 Jan 30,New Moon,21:38
1541,2014 Feb 06,First Quarter,19:22
1542,2014 Feb 14,Full Moon,23:53
1543,2014 Feb 22,Last Quarter,17:15
1544,2014 Mar 01,New Moon,08:00
1545,2014 Mar 08,First Quarter,13:27
1546,2014 Mar 16,Full Moon,17:08
1547,2014 Mar 24,Last Quarter,01:46
1548,2014 Mar 30,New Moon,18:45
1549,2014 Apr 07,First Quarter,08:31
1550,2014 Apr 15,Full Moon,07:42
1551,2014 Apr 22,Last Quarter,07:52
1552,2014 Apr 29,New Moon,06:14
1553,2014 May 07,First Quarter,03:15
1554,2014 May 14,Full Moon,19:16
1555,2014 May 21,Last Quarter,12:59
1556,2014 May 28,New Moon,18:40
1557,2014 Jun 05,First Quarter,20:39
1558,2014 Jun 13,Full Moon,04:11
1559,2014 Jun 19,Last Quarter,18:39
1560,2014 Jun 27,New Moon,08:08
1561,2014 Jul 05,First Quarter,11:59
1562,2014 Jul 12,Full Moon,11:25
1563,2014 Jul 19,Last Quarter,02:08
1564,2014 Jul 26,New Moon,22:42
1565,2014 Aug 04,First Quarter,00:50
1566,2014 Aug 10,Full Moon,18:09
1567,2014 Aug 17,Last Quarter,12:26
1568,2014 Aug 25,New Moon,14:13
1569,2014 Sep 02,First Quarter,11:11
1570,2014 Sep 09,Full Moon,01:38
1571,2014 Sep 16,Last Quarter,02:05
1572,2014 Sep 24,New Moon,06:14
1573,2014 Oct 01,First Quarter,19:33
1574,2014 Oct 08,Full Moon,10:51
1575,2014 Oct 15,Last Quarter,19:12
1576,2014 Oct 23,New Moon,21:57
1577,2014 Oct 31,First Quarter,02:48
1578,2014 Nov 06,Full Moon,22:23
1579,2014 Nov 14,Last Quarter,15:15
1580,2014 Nov 22,New Moon,12:32
1581,2014 Nov 29,First Quarter,10:06
1582,2014 Dec 06,Full Moon,12:27
1583,2014 Dec 14,Last Quarter,12:51
1584,2014 Dec 22,New Moon,01:36
1585,2014 Dec 28,First Quarter,18:31
1586,2015 Jan 05,Full Moon,04:53
1587,2015 Jan 13,Last Quarter,09:46
1588,2015 Jan 20,New Moon,13:14
1589,2015 Jan 27,First Quarter,04:48
1590,2015 Feb 03,Full Moon,23:09
1591,2015 Feb 12,Last Quarter,03:50
1592,2015 Feb 18,New Moon,23:47
1593,2015 Feb 25,First Quarter,17:14
1594,2015 Mar 05,Full Moon,18:05
1595,2015 Mar 13,Last Quarter,17:48
1596,2015 Mar 20,New Moon,09:36
1597,2015 Mar 27,First Quarter,07:43
1598,2015 Apr 04,Full Moon,12:05
1599,2015 Apr 12,Last Quarter,03:44
1600,2015 Apr 18,New Moon,18:57
1601,2015 Apr 25,First Quarter,23:55
1602,2015 May 04,Full Moon,03:42
1603,2015 May 11,Last Quarter,10:36
1604,2015 May 18,New Moon,04:13
1605,2015 May 25,First Quarter,17:19
1606,2015 Jun 02,Full Moon,16:19
1607,2015 Jun 09,Last Quarter,15:42
1608,2015 Jun 16,New Moon,14:05
1609,2015 Jun 24,First Quarter,11:02
1610,2015 Jul 02,Full Moon,02:20
1611,2015 Jul 08,Last Quarter,20:24
1612,2015 Jul 16,New Moon,01:24
1613,2015 Jul 24,First Quarter,04:04
1614,2015 Jul 31,Full Moon,10:43
1615,2015 Aug 07,Last Quarter,02:03
1616,2015 Aug 14,New Moon,14:53
1617,2015 Aug 22,First Quarter,19:31
1618,2015 Aug 29,Full Moon,18:35
1619,2015 Sep 05,Last Quarter,09:54
1620,2015 Sep 13,New Moon,06:41
1621,2015 Sep 21,First Quarter,08:59
1622,2015 Sep 28,Full Moon,02:50
1623,2015 Oct 04,Last Quarter,21:06
1624,2015 Oct 13,New Moon,00:06
1625,2015 Oct 20,First Quarter,20:31
1626,2015 Oct 27,Full Moon,12:05
1627,2015 Nov 03,Last Quarter,12:24
1628,2015 Nov 11,New Moon,17:47
1629,2015 Nov 19,First Quarter,06:27
1630,2015 Nov 25,Full Moon,22:44
1631,2015 Dec 03,Last Quarter,07:40
1632,2015 Dec 11,New Moon,10:29
1633,2015 Dec 18,First Quarter,15:14
1634,2015 Dec 25,Full Moon,11:11
1635,2016 Jan 02,Last Quarter,05:30
1636,2016 Jan 10,New Moon,01:30
1637,2016 Jan 16,First Quarter,23:26
1638,2016 Jan 24,Full Moon,01:46
1639,2016 Feb 01,Last Quarter,03:28
1640,2016 Feb 08,New Moon,14:39
1641,2016 Feb 15,First Quarter,07:46
1642,2016 Feb 22,Full Moon,18:20
1643,2016 Mar 01,Last Quarter,23:11
1644,2016 Mar 09,New Moon,01:54
1645,2016 Mar 15,First Quarter,17:03
1646,2016 Mar 23,Full Moon,12:01
1647,2016 Mar 31,Last Quarter,15:17
1648,2016 Apr 07,New Moon,11:24
1649,2016 Apr 14,First Quarter,03:59
1650,2016 Apr 22,Full Moon,05:24
1651,2016 Apr 30,Last Quarter,03:29
1652,2016 May 06,New Moon,19:29
1653,2016 May 13,First Quarter,17:02
1654,2016 May 21,Full Moon,21:14
1655,2016 May 29,Last Quarter,12:12
1656,2016 Jun 05,New Moon,03:00
1657,2016 Jun 12,First Quarter,08:10
1658,2016 Jun 20,Full Moon,11:02
1659,2016 Jun 27,Last Quarter,18:19
1660,2016 Jul 04,New Moon,11:01
1661,2016 Jul 12,First Quarter,00:52
1662,2016 Jul 19,Full Moon,22:56
1663,2016 Jul 26,Last Quarter,23:00
1664,2016 Aug 02,New Moon,20:44
1665,2016 Aug 10,First Quarter,18:21
1666,2016 Aug 18,Full Moon,09:26
1667,2016 Aug 25,Last Quarter,03:41
1668,2016 Sep 01,New Moon,09:03
1669,2016 Sep 09,First Quarter,11:49
1670,2016 Sep 16,Full Moon,19:05
1671,2016 Sep 23,Last Quarter,09:56
1672,2016 Oct 01,New Moon,00:11
1673,2016 Oct 09,First Quarter,04:33
1674,2016 Oct 16,Full Moon,04:23
1675,2016 Oct 22,Last Quarter,19:14
1676,2016 Oct 30,New Moon,17:38
1677,2016 Nov 07,First Quarter,19:51
1678,2016 Nov 14,Full Moon,13:52
1679,2016 Nov 21,Last Quarter,08:33
1680,2016 Nov 29,New Moon,12:18
1681,2016 Dec 07,First Quarter,09:03
1682,2016 Dec 14,Full Moon,00:05
1683,2016 Dec 21,Last Quarter,01:56
1684,2016 Dec 29,New Moon,06:53
1685,2017 Jan 05,First Quarter,19:47
1686,2017 Jan 12,Full Moon,11:34
1687,2017 Jan 19,Last Quarter,22:13
1688,2017 Jan 28,New Moon,00:07
1689,2017 Feb 04,First Quarter,04:19
1690,2017 Feb 11,Full Moon,00:33
1691,2017 Feb 18,Last Quarter,19:33
1692,2017 Feb 26,New Moon,14:58
1693,2017 Mar 05,First Quarter,11:32
1694,2017 Mar 12,Full Moon,14:54
1695,2017 Mar 20,Last Quarter,15:58
1696,2017 Mar 28,New Moon,02:57
1697,2017 Apr 03,First Quarter,18:39
1698,2017 Apr 11,Full Moon,06:08
1699,2017 Apr 19,Last Quarter,09:57
1700,2017 Apr 26,New Moon,12:16
1701,2017 May 03,First Quarter,02:47
1702,2017 May 10,Full Moon,21:42
1703,2017 May 19,Last Quarter,00:33
1704,2017 May 25,New Moon,19:44
1705,2017 Jun 01,First Quarter,12:42
1706,2017 Jun 09,Full Moon,13:10
1707,2017 Jun 17,Last Quarter,11:33
1708,2017 Jun 24,New Moon,02:31
1709,2017 Jul 01,First Quarter,00:51
1710,2017 Jul 09,Full Moon,04:07
1711,2017 Jul 16,Last Quarter,19:26
1712,2017 Jul 23,New Moon,09:46
1713,2017 Jul 30,First Quarter,15:23
1714,2017 Aug 07,Full Moon,18:11
1715,2017 Aug 15,Last Quarter,01:15
1716,2017 Aug 21,New Moon,18:30
1717,2017 Aug 29,First Quarter,08:13
1718,2017 Sep 06,Full Moon,07:03
1719,2017 Sep 13,Last Quarter,06:25
1720,2017 Sep 20,New Moon,05:30
1721,2017 Sep 28,First Quarter,02:53
1722,2017 Oct 05,Full Moon,18:40
1723,2017 Oct 12,Last Quarter,12:25
1724,2017 Oct 19,New Moon,19:12
1725,2017 Oct 27,First Quarter,22:22
1726,2017 Nov 04,Full Moon,05:23
1727,2017 Nov 10,Last Quarter,20:36
1728,2017 Nov 18,New Moon,11:42
1729,2017 Nov 26,First Quarter,17:03
1730,2017 Dec 03,Full Moon,15:47
1731,2017 Dec 10,Last Quarter,07:51
1732,2017 Dec 18,New Moon,06:30
1733,2017 Dec 26,First Quarter,09:20
1734,2018 Jan 02,Full Moon,02:24
1735,2018 Jan 08,Last Quarter,22:25
1736,2018 Jan 17,New Moon,02:17
1737,2018 Jan 24,First Quarter,22:20
1738,2018 Jan 31,Full Moon,13:27
1739,2018 Feb 07,Last Quarter,15:54
1740,2018 Feb 15,New Moon,21:05
1741,2018 Feb 23,First Quarter,08:09
1742,2018 Mar 02,Full Moon,00:51
1743,2018 Mar 09,Last Quarter,11:20
1744,2018 Mar 17,New Moon,13:12
1745,2018 Mar 24,First Quarter,15:35
1746,2018 Mar 31,Full Moon,12:37
1747,2018 Apr 08,Last Quarter,07:17
1748,2018 Apr 16,New Moon,01:57
1749,2018 Apr 22,First Quarter,21:46
1750,2018 Apr 30,Full Moon,00:58
1751,2018 May 08,Last Quarter,02:09
1752,2018 May 15,New Moon,11:48
1753,2018 May 22,First Quarter,03:49
1754,2018 May 29,Full Moon,14:19
1755,2018 Jun 06,Last Quarter,18:32
1756,2018 Jun 13,New Moon,19:43
1757,2018 Jun 20,First Quarter,10:51
1758,2018 Jun 28,Full Moon,04:53
1759,2018 Jul 06,Last Quarter,07:51
1760,2018 Jul 13,New Moon,02:48
1761,2018 Jul 19,First Quarter,19:52
1762,2018 Jul 27,Full Moon,20:20
1763,2018 Aug 04,Last Quarter,18:18
1764,2018 Aug 11,New Moon,09:58
1765,2018 Aug 18,First Quarter,07:48
1766,2018 Aug 26,Full Moon,11:56
1767,2018 Sep 03,Last Quarter,02:37
1768,2018 Sep 09,New Moon,18:01
1769,2018 Sep 16,First Quarter,23:15
1770,2018 Sep 25,Full Moon,02:52
1771,2018 Oct 02,Last Quarter,09:45
1772,2018 Oct 09,New Moon,03:47
1773,2018 Oct 16,First Quarter,18:02
1774,2018 Oct 24,Full Moon,16:45
1775,2018 Oct 31,Last Quarter,16:40
1776,2018 Nov 07,New Moon,16:02
1777,2018 Nov 15,First Quarter,14:54
1778,2018 Nov 23,Full Moon,05:39
1779,2018 Nov 30,Last Quarter,00:19
1780,2018 Dec 07,New Moon,07:20
1781,2018 Dec 15,First Quarter,11:49
1782,2018 Dec 22,Full Moon,17:49
1783,2018 Dec 29,Last Quarter,09:34
1784,2012 Jan 01,First Quarter,06:15
1785,2012 Jan 09,Full Moon,07:30
1786,2012 Jan 16,Last Quarter,09:08
1787,2012 Jan 23,New Moon,07:39
1788,2012 Jan 31,First Quarter,04:10
1789,2012 Feb 07,Full Moon,21:54
1790,2012 Feb 14,Last Quarter,17:04
1791,2012 Feb 21,New Moon,22:35
1792,2012 Mar 01,First Quarter,01:21
1793,2012 Mar 08,Full Moon,09:39
1794,2012 Mar 15,Last Quarter,01:25
1795,2012 Mar 22,New Moon,14:37
1796,2012 Mar 30,First Quarter,19:41
1797,2012 Apr 06,Full Moon,19:19
1798,2012 Apr 13,Last Quarter,10:50
1799,2012 Apr 21,New Moon,07:18
1800,2012 Apr 29,First Quarter,09:57
1801,2012 May 06,Full Moon,03:35
1802,2012 May 12,Last Quarter,21:47
1803,2012 May 20,New Moon,23:47
1804,2012 May 28,First Quarter,20:16
1805,2012 Jun 04,Full Moon,11:12
1806,2012 Jun 11,Last Quarter,10:41
1807,2012 Jun 19,New Moon,15:02
1808,2012 Jun 27,First Quarter,03:30
1809,2012 Jul 03,Full Moon,18:52
1810,2012 Jul 11,Last Quarter,01:48
1811,2012 Jul 19,New Moon,04:24
1812,2012 Jul 26,First Quarter,08:56
1813,2012 Aug 02,Full Moon,03:27
1814,2012 Aug 09,Last Quarter,18:55
1815,2012 Aug 17,New Moon,15:54
1816,2012 Aug 24,First Quarter,13:54
1817,2012 Aug 31,Full Moon,13:58
1818,2012 Sep 08,Last Quarter,13:15
1819,2012 Sep 16,New Moon,02:11
1820,2012 Sep 22,First Quarter,19:41
1821,2012 Sep 30,Full Moon,03:19
1822,2012 Oct 08,Last Quarter,07:33
1823,2012 Oct 15,New Moon,12:02
1824,2012 Oct 22,First Quarter,03:32
1825,2012 Oct 29,Full Moon,19:49
1826,2012 Nov 07,Last Quarter,00:36
1827,2012 Nov 13,New Moon,22:08
1828,2012 Nov 20,First Quarter,14:31
1829,2012 Nov 28,Full Moon,14:46
1830,2012 Dec 06,Last Quarter,15:31
1831,2012 Dec 13,New Moon,08:42
1832,2012 Dec 20,First Quarter,05:19
1833,2012 Dec 28,Full Moon,10:21
1834,2013 Jan 05,Last Quarter,03:58
1835,2013 Jan 11,New Moon,19:44
1836,2013 Jan 18,First Quarter,23:45
1837,2013 Jan 27,Full Moon,04:38
1838,2013 Feb 03,Last Quarter,13:56
1839,2013 Feb 10,New Moon,07:20
1840,2013 Feb 17,First Quarter,20:31
1841,2013 Feb 25,Full Moon,20:26
1842,2013 Mar 04,Last Quarter,21:53
1843,2013 Mar 11,New Moon,19:51
1844,2013 Mar 19,First Quarter,17:27
1845,2013 Mar 27,Full Moon,09:27
1846,2013 Apr 03,Last Quarter,04:37
1847,2013 Apr 10,New Moon,09:35
1848,2013 Apr 18,First Quarter,12:31
1849,2013 Apr 25,Full Moon,19:57
1850,2013 May 02,Last Quarter,11:14
1851,2013 May 10,New Moon,00:28
1852,2013 May 18,First Quarter,04:34
1853,2013 May 25,Full Moon,04:25
1854,2013 May 31,Last Quarter,18:58
1855,2013 Jun 08,New Moon,15:56
1856,2013 Jun 16,First Quarter,17:24
1857,2013 Jun 23,Full Moon,11:32
1858,2013 Jun 30,Last Quarter,04:53
1859,2013 Jul 08,New Moon,07:14
1860,2013 Jul 16,First Quarter,03:18
1861,2013 Jul 22,Full Moon,18:15
1862,2013 Jul 29,Last Quarter,17:43
1863,2013 Aug 06,New Moon,21:51
1864,2013 Aug 14,First Quarter,10:56
1865,2013 Aug 21,Full Moon,01:45
1866,2013 Aug 28,Last Quarter,09:35
1867,2013 Sep 05,New Moon,11:36
1868,2013 Sep 12,First Quarter,17:08
1869,2013 Sep 19,Full Moon,11:13
1870,2013 Sep 27,Last Quarter,03:55
1871,2013 Oct 05,New Moon,00:34
1872,2013 Oct 11,First Quarter,23:02
1873,2013 Oct 18,Full Moon,23:38
1874,2013 Oct 26,Last Quarter,23:40
1875,2013 Nov 03,New Moon,12:50
1876,2013 Nov 10,First Quarter,05:57
1877,2013 Nov 17,Full Moon,15:16
1878,2013 Nov 25,Last Quarter,19:28
1879,2013 Dec 03,New Moon,00:22
1880,2013 Dec 09,First Quarter,15:12
1881,2013 Dec 17,Full Moon,09:28
1882,2013 Dec 25,Last Quarter,13:48
1883,2014 Jan 01,New Moon,11:14
1884,2014 Jan 08,First Quarter,03:39
1885,2014 Jan 16,Full Moon,04:52
1886,2014 Jan 24,Last Quarter,05:19
1887,2014 Jan 30,New Moon,21:38
1888,2014 Feb 06,First Quarter,19:22
1889,2014 Feb 14,Full Moon,23:53
1890,2014 Feb 22,Last Quarter,17:15
1891,2014 Mar 01,New Moon,08:00
1892,2014 Mar 08,First Quarter,13:27
1893,2014 Mar 16,Full Moon,17:08
1894,2014 Mar 24,Last Quarter,01:46
1895,2014 Mar 30,New Moon,18:45
1896,2014 Apr 07,First Quarter,08:31
1897,2014 Apr 15,Full Moon,07:42
1898,2014 Apr 22,Last Quarter,07:52
1899,2014 Apr 29,New Moon,06:14
1900,2014 May 07,First Quarter,03:15
1901,2014 May 14,Full Moon,19:16
1902,2014 May 21,Last Quarter,12:59
1903,2014 May 28,New Moon,18:40
1904,2014 Jun 05,First Quarter,20:39
1905,2014 Jun 13,Full Moon,04:11
1906,2014 Jun 19,Last Quarter,18:39
1907,2014 Jun 27,New Moon,08:08
1908,2014 Jul 05,First Quarter,11:59
1909,2014 Jul 12,Full Moon,11:25
1910,2014 Jul 19,Last Quarter,02:08
1911,2014 Jul 26,New Moon,22:42
1912,2014 Aug 04,First Quarter,00:50
1913,2014 Aug 10,Full Moon,18:09
1914,2014 Aug 17,Last Quarter,12:26
1915,2014 Aug 25,New Moon,14:13
1916,2014 Sep 02,First Quarter,11:11
1917,2014 Sep 09,Full Moon,01:38
1918,2014 Sep 16,Last Quarter,02:05
1919,2014 Sep 24,New Moon,06:14
1920,2014 Oct 01,First Quarter,19:33
1921,2014 Oct 08,Full Moon,10:51
1922,2014 Oct 15,Last Quarter,19:12
1923,2014 Oct 23,New Moon,21:57
1924,2014 Oct 31,First Quarter,02:48
1925,2014 Nov 06,Full Moon,22:23
1926,2014 Nov 14,Last Quarter,15:15
1927,2014 Nov 22,New Moon,12:32
1928,2014 Nov 29,First Quarter,10:06
1929,2014 Dec 06,Full Moon,12:27
1930,2014 Dec 14,Last Quarter,12:51
1931,2014 Dec 22,New Moon,01:36
1932,2014 Dec 28,First Quarter,18:31
1933,2015 Jan 05,Full Moon,04:53
1934,2015 Jan 13,Last Quarter,09:46
1935,2015 Jan 20,New Moon,13:14
1936,2015 Jan 27,First Quarter,04:48
1937,2015 Feb 03,Full Moon,23:09
1938,2015 Feb 12,Last Quarter,03:50
1939,2015 Feb 18,New Moon,23:47
1940,2015 Feb 25,First Quarter,17:14
1941,2015 Mar 05,Full Moon,18:05
1942,2015 Mar 13,Last Quarter,17:48
1943,2015 Mar 20,New Moon,09:36
1944,2015 Mar 27,First Quarter,07:43
1945,2015 Apr 04,Full Moon,12:05
1946,2015 Apr 12,Last Quarter,03:44
1947,2015 Apr 18,New Moon,18:57
1948,2015 Apr 25,First Quarter,23:55
1949,2015 May 04,Full Moon,03:42
1950,2015 May 11,Last Quarter,10:36
1951,2015 May 18,New Moon,04:13
1952,2015 May 25,First Quarter,17:19
1953,2015 Jun 02,Full Moon,16:19
1954,2015 Jun 09,Last Quarter,15:42
1955,2015 Jun 16,New Moon,14:05
1956,2015 Jun 24,First Quarter,11:02
1957,2015 Jul 02,Full Moon,02:20
1958,2015 Jul 08,Last Quarter,20:24
1959,2015 Jul 16,New Moon,01:24
1960,2015 Jul 24,First Quarter,04:04
1961,2015 Jul 31,Full Moon,10:43
1962,2015 Aug 07,Last Quarter,02:03
1963,2015 Aug 14,New Moon,14:53
1964,2015 Aug 22,First Quarter,19:31
1965,2015 Aug 29,Full Moon,18:35
