,date,moonphase
1988,2017-12-10,Waning
1989,2017-12-11,Waning
1990,2017-12-12,Waning
1991,2017-12-13,Waning
1992,2017-12-14,Waning
1993,2017-12-15,Waning
1994,2017-12-16,Waning
1995,2017-12-17,Waning
1996,2017-12-18,New Moon
1997,2017-12-19,Waxing
1998,2017-12-20,Waxing
1999,2017-12-21,Waxing
2000,2017-12-22,Waxing
2001,2017-12-23,Waxing
2002,2017-12-24,Waxing
2003,2017-12-25,Waxing
2004,2017-12-26,Waxing
2005,2017-12-27,Waxing
2006,2017-12-28,Waxing
2007,2017-12-29,Waxing
2008,2017-12-30,Waxing
2009,2017-12-31,Waxing
2010,2018-01-01,Waxing
2011,2018-01-02,Full Moon
2012,2018-01-03,Waning
2013,2018-01-04,Waning
2014,2018-01-05,Waning
2015,2018-01-06,Waning
2016,2018-01-07,Waning
2017,2018-01-08,Waning
2018,2018-01-09,Waning
2019,2018-01-10,Waning
2020,2018-01-11,Waning
2021,2018-01-12,Waning
2022,2018-01-13,Waning
2023,2018-01-14,Waning
2024,2018-01-15,Waning
2025,2018-01-16,Waning
2026,2018-01-17,New Moon
2027,2018-01-18,Waxing
2028,2018-01-19,Waxing
2029,2018-01-20,Waxing
2030,2018-01-21,Waxing
2031,2018-01-22,Waxing
2032,2018-01-23,Waxing
2033,2018-01-24,Waxing
2034,2018-01-25,Waxing
2035,2018-01-26,Waxing
2036,2018-01-27,Waxing
2037,2018-01-28,Waxing
2038,2018-01-29,Waxing
2039,2018-01-30,Waxing
2040,2018-01-31,Full Moon
2041,2018-02-01,Waning
2042,2018-02-02,Waning
2043,2018-02-03,Waning
2044,2018-02-04,Waning
2045,2018-02-05,Waning
2046,2018-02-06,Waning
2047,2018-02-07,Waning
2048,2018-02-08,Waning
2049,2018-02-09,Waning
2050,2018-02-10,Waning
2051,2018-02-11,Waning
2052,2018-02-12,Waning
2053,2018-02-13,Waning
2054,2018-02-14,Waning
2055,2018-02-15,New Moon
2056,2018-02-16,Waxing
2057,2018-02-17,Waxing
2058,2018-02-18,Waxing
2059,2018-02-19,Waxing
2060,2018-02-20,Waxing
2061,2018-02-21,Waxing
2062,2018-02-22,Waxing
2063,2018-02-23,Waxing
2064,2018-02-24,Waxing
2065,2018-02-25,Waxing
2066,2018-02-26,Waxing
2067,2018-02-27,Waxing
2068,2018-02-28,Waxing
2069,2018-03-01,Waxing
2070,2018-03-02,Full Moon
2071,2018-03-03,Waning
2072,2018-03-04,Waning
2073,2018-03-05,Waning
2074,2018-03-06,Waning
2075,2018-03-07,Waning
2076,2018-03-08,Waning
2077,2018-03-09,Waning
2078,2018-03-10,Waning
2079,2018-03-11,Waning
2080,2018-03-12,Waning
2081,2018-03-13,Waning
2082,2018-03-14,Waning
2083,2018-03-15,Waning
2084,2018-03-16,Waning
2085,2018-03-17,New Moon
2086,2018-03-18,Waxing
2087,2018-03-19,Waxing
2088,2018-03-20,Waxing
2089,2018-03-21,Waxing
2090,2018-03-22,Waxing
2091,2018-03-23,Waxing
2092,2018-03-24,Waxing
2093,2018-03-25,Waxing
2094,2018-03-26,Waxing
2095,2018-03-27,Waxing
2096,2018-03-28,Waxing
2097,2018-03-29,Waxing
2098,2018-03-30,Waxing
2099,2018-03-31,Full Moon
2100,2018-04-01,Waning
2101,2018-04-02,Waning
2102,2018-04-03,Waning
2103,2018-04-04,Waning
2104,2018-04-05,Waning
2105,2018-04-06,Waning
2106,2018-04-07,Waning
2107,2018-04-08,Waning
2108,2018-04-09,Waning
2109,2018-04-10,Waning
2110,2018-04-11,Waning
2111,2018-04-12,Waning
2112,2018-04-13,Waning
2113,2018-04-14,Waning
2114,2018-04-15,Waning
2115,2018-04-16,New Moon
2116,2018-04-17,Waxing
2117,2018-04-18,Waxing
2118,2018-04-19,Waxing
2119,2018-04-20,Waxing
2120,2018-04-21,Waxing
2121,2018-04-22,Waxing
2122,2018-04-23,Waxing
2123,2018-04-24,Waxing
2124,2018-04-25,Waxing
2125,2018-04-26,Waxing
2126,2018-04-27,Waxing
2127,2018-04-28,Waxing
2128,2018-04-29,Waxing
2129,2018-04-30,Full Moon
2130,2018-05-01,Waning
2131,2018-05-02,Waning
2132,2018-05-03,Waning
2133,2018-05-04,Waning
2134,2018-05-05,Waning
2135,2018-05-06,Waning
2136,2018-05-07,Waning
2137,2018-05-08,Waning
2138,2018-05-09,Waning
2139,2018-05-10,Waning
2140,2018-05-11,Waning
2141,2018-05-12,Waning
2142,2018-05-13,Waning
2143,2018-05-14,Waning
2144,2018-05-15,New Moon
2145,2018-05-16,Waxing
2146,2018-05-17,Waxing
2147,2018-05-18,Waxing
2148,2018-05-19,Waxing
2149,2018-05-20,Waxing
2150,2018-05-21,Waxing
2151,2018-05-22,Waxing
2152,2018-05-23,Waxing
2153,2018-05-24,Waxing
2154,2018-05-25,Waxing
2155,2018-05-26,Waxing
2156,2018-05-27,Waxing
2157,2018-05-28,Waxing
2158,2018-05-29,Full Moon
2159,2018-05-30,Waning
2160,2018-05-31,Waning
2161,2018-06-01,Waning
2162,2018-06-02,Waning
2163,2018-06-03,Waning
2164,2018-06-04,Waning
2165,2018-06-05,Waning
2166,2018-06-06,Waning
2167,2018-06-07,Waning
2168,2018-06-08,Waning
2169,2018-06-09,Waning
2170,2018-06-10,Waning
2171,2018-06-11,Waning
2172,2018-06-12,Waning
2173,2018-06-13,New Moon
2174,2018-06-14,Waxing
2175,2018-06-15,Waxing
2176,2018-06-16,Waxing
2177,2018-06-17,Waxing
2178,2018-06-18,Waxing
2179,2018-06-19,Waxing
2180,2018-06-20,Waxing
2181,2018-06-21,Waxing
2182,2018-06-22,Waxing
2183,2018-06-23,Waxing
2184,2018-06-24,Waxing
2185,2018-06-25,Waxing
2186,2018-06-26,Waxing
2187,2018-06-27,Waxing
2188,2018-06-28,Full Moon
2189,2018-06-29,Waning
2190,2018-06-30,Waning
2191,2018-07-01,Waning
2192,2018-07-02,Waning
2193,2018-07-03,Waning
2194,2018-07-04,Waning
2195,2018-07-05,Waning
2196,2018-07-06,Waning
2197,2018-07-07,Waning
2198,2018-07-08,Waning
2199,2018-07-09,Waning
2200,2018-07-10,Waning
2201,2018-07-11,Waning
2202,2018-07-12,Waning
2203,2018-07-13,New Moon
2204,2018-07-14,Waxing
2205,2018-07-15,Waxing
2206,2018-07-16,Waxing
2207,2018-07-17,Waxing
2208,2018-07-18,Waxing
2209,2018-07-19,Waxing
2210,2018-07-20,Waxing
2211,2018-07-21,Waxing
2212,2018-07-22,Waxing
2213,2018-07-23,Waxing
2214,2018-07-24,Waxing
2215,2018-07-25,Waxing
2216,2018-07-26,Waxing
2217,2018-07-27,Full Moon
2218,2018-07-28,Waning
2219,2018-07-29,Waning
2220,2018-07-30,Waning
2221,2018-07-31,Waning
2222,2018-08-01,Waning
2223,2018-08-02,Waning
2224,2018-08-03,Waning
2225,2018-08-04,Waning
2226,2018-08-05,Waning
2227,2018-08-06,Waning
2228,2018-08-07,Waning
2229,2018-08-08,Waning
2230,2018-08-09,Waning
2231,2018-08-10,Waning
2232,2018-08-11,New Moon
2233,2018-08-12,Waxing
2234,2018-08-13,Waxing
2235,2018-08-14,Waxing
2236,2018-08-15,Waxing
2237,2018-08-16,Waxing
2238,2018-08-17,Waxing
2239,2018-08-18,Waxing
2240,2018-08-19,Waxing
2241,2018-08-20,Waxing
2242,2018-08-21,Waxing
2243,2018-08-22,Waxing
2244,2018-08-23,Waxing
2245,2018-08-24,Waxing
2246,2018-08-25,Waxing
2247,2018-08-26,Full Moon
2248,2018-08-27,Waning
2249,2018-08-28,Waning
2250,2018-08-29,Waning
2251,2018-08-30,Waning
2252,2018-08-31,Waning
2253,2018-09-01,Waning
2254,2018-09-02,Waning
2255,2018-09-03,Waning
2256,2018-09-04,Waning
2257,2018-09-05,Waning
2258,2018-09-06,Waning
2259,2018-09-07,Waning
2260,2018-09-08,Waning
2261,2018-09-09,New Moon
2262,2018-09-10,Waxing
2263,2018-09-11,Waxing
2264,2018-09-12,Waxing
2265,2018-09-13,Waxing
2266,2018-09-14,Waxing
2267,2018-09-15,Waxing
2268,2018-09-16,Waxing
2269,2018-09-17,Waxing
2270,2018-09-18,Waxing
2271,2018-09-19,Waxing
2272,2018-09-20,Waxing
2273,2018-09-21,Waxing
2274,2018-09-22,Waxing
2275,2018-09-23,Waxing
2276,2018-09-24,Waxing
2277,2018-09-25,Full Moon
2278,2018-09-26,Waning
2279,2018-09-27,Waning
2280,2018-09-28,Waning
2281,2018-09-29,Waning
2282,2018-09-30,Waning
2283,2018-10-01,Waning
2284,2018-10-02,Waning
2285,2018-10-03,Waning
2286,2018-10-04,Waning
2287,2018-10-05,Waning
2288,2018-10-06,Waning
2289,2018-10-07,Waning
2290,2018-10-08,Waning
2291,2018-10-09,New Moon
2292,2018-10-10,Waxing
2293,2018-10-11,Waxing
2294,2018-10-12,Waxing
2295,2018-10-13,Waxing
2296,2018-10-14,Waxing
2297,2018-10-15,Waxing
2298,2018-10-16,Waxing
2299,2018-10-17,Waxing
2300,2018-10-18,Waxing
2301,2018-10-19,Waxing
2302,2018-10-20,Waxing
2303,2018-10-21,Waxing
2304,2018-10-22,Waxing
2305,2018-10-23,Waxing
2306,2018-10-24,Full Moon
2307,2018-10-25,Waning
2308,2018-10-26,Waning
2309,2018-10-27,Waning
2310,2018-10-28,Waning
2311,2018-10-29,Waning
2312,2018-10-30,Waning
2313,2018-10-31,Waning
2314,2018-11-01,Waning
2315,2018-11-02,Waning
2316,2018-11-03,Waning
2317,2018-11-04,Waning
2318,2018-11-05,Waning
2319,2018-11-06,Waning
2320,2018-11-07,New Moon
2321,2018-11-08,Waxing
2322,2018-11-09,Waxing
2323,2018-11-10,Waxing
2324,2018-11-11,Waxing
2325,2018-11-12,Waxing
2326,2018-11-13,Waxing
2327,2018-11-14,Waxing
2328,2018-11-15,Waxing
2329,2018-11-16,Waxing
2330,2018-11-17,Waxing
2331,2018-11-18,Waxing
2332,2018-11-19,Waxing
2333,2018-11-20,Waxing
2334,2018-11-21,Waxing
2335,2018-11-22,Waxing
2336,2018-11-23,Full Moon
2337,2018-11-24,Waning
2338,2018-11-25,Waning
2339,2018-11-26,Waning
2340,2018-11-27,Waning
2341,2018-11-28,Waning
2342,2018-11-29,Waning
2343,2018-11-30,Waning
2344,2018-12-01,Waning
2345,2018-12-02,Waning
2346,2018-12-03,Waning
2347,2018-12-04,Waning
2348,2018-12-05,Waning
2349,2018-12-06,Waning
2350,2018-12-07,New Moon
2351,2018-12-08,Waxing
2352,2018-12-09,Waxing
2353,2018-12-10,Waxing
2354,2018-12-11,Waxing
2355,2018-12-12,Waxing
2356,2018-12-13,Waxing
2357,2018-12-14,Waxing
2358,2018-12-15,Waxing
2359,2018-12-16,Waxing
2360,2018-12-17,Waxing
2361,2018-12-18,Waxing
2362,2018-12-19,Waxing
2363,2018-12-20,Waxing
2364,2018-12-21,Waxing
2365,2018-12-22,Full Moon
2366,2018-12-23,Waning
2367,2018-12-24,Waning
2368,2018-12-25,Waning
2369,2018-12-26,Waning
2370,2018-12-27,Waning
2371,2018-12-28,Waning
2372,2018-12-29,Waning
2373,2018-12-30,Waning
2374,2018-12-31,Waning
2375,2019-01-01,Waning
2376,2019-01-02,Waning
2377,2019-01-03,Waning
2378,2019-01-04,Waning
2379,2019-01-05,Waning
2380,2019-01-06,New Moon
2381,2019-01-07,Waxing
2382,2019-01-08,Waxing
2383,2019-01-09,Waxing
2384,2019-01-10,Waxing
2385,2019-01-11,Waxing
2386,2019-01-12,Waxing
2387,2019-01-13,Waxing
2388,2019-01-14,Waxing
2389,2019-01-15,Waxing
2390,2019-01-16,Waxing
2391,2019-01-17,Waxing
2392,2019-01-18,Waxing
2393,2019-01-19,Waxing
2394,2019-01-20,Waxing
2395,2019-01-21,Full Moon
2396,2019-01-22,Waning
2397,2019-01-23,Waning
2398,2019-01-24,Waning
2399,2019-01-25,Waning
2400,2019-01-26,Waning
2401,2019-01-27,Waning
2402,2019-01-28,Waning
2403,2019-01-29,Waning
2404,2019-01-30,Waning
2405,2019-01-31,Waning
2406,2019-02-01,Waning
2407,2019-02-02,Waning
2408,2019-02-03,Waning
2409,2019-02-04,New Moon
2410,2019-02-05,Waxing
2411,2019-02-06,Waxing
2412,2019-02-07,Waxing
2413,2019-02-08,Waxing
2414,2019-02-09,Waxing
2415,2019-02-10,Waxing
2416,2019-02-11,Waxing
2417,2019-02-12,Waxing
2418,2019-02-13,Waxing
2419,2019-02-14,Waxing
2420,2019-02-15,Waxing
2421,2019-02-16,Waxing
2422,2019-02-17,Waxing
2423,2019-02-18,Waxing
2424,2019-02-19,Full Moon
2425,2019-02-20,Waning
2426,2019-02-21,Waning
2427,2019-02-22,Waning
2428,2019-02-23,Waning
2429,2019-02-24,Waning
2430,2019-02-25,Waning
2431,2019-02-26,Waning
2432,2019-02-27,Waning
2433,2019-02-28,Waning
2434,2019-03-01,Waning
2435,2019-03-02,Waning
2436,2019-03-03,Waning
2437,2019-03-04,Waning
2438,2019-03-05,Waning
2439,2019-03-06,New Moon
2440,2019-03-07,Waxing
2441,2019-03-08,Waxing
2442,2019-03-09,Waxing
2443,2019-03-10,Waxing
2444,2019-03-11,Waxing
2445,2019-03-12,Waxing
2446,2019-03-13,Waxing
2447,2019-03-14,Waxing
2448,2019-03-15,Waxing
2449,2019-03-16,Waxing
2450,2019-03-17,Waxing
2451,2019-03-18,Waxing
2452,2019-03-19,Waxing
2453,2019-03-20,Waxing
2454,2019-03-21,Full Moon
2455,2019-03-22,Waning
2456,2019-03-23,Waning
2457,2019-03-24,Waning
2458,2019-03-25,Waning
2459,2019-03-26,Waning
2460,2019-03-27,Waning
2461,2019-03-28,Waning
2462,2019-03-29,Waning
2463,2019-03-30,Waning
2464,2019-03-31,Waning
2465,2019-04-01,Waning
2466,2019-04-02,Waning
2467,2019-04-03,Waning
2468,2019-04-04,Waning
2469,2019-04-05,New Moon
2470,2019-04-06,Waxing
2471,2019-04-07,Waxing
2472,2019-04-08,Waxing
2473,2019-04-09,Waxing
2474,2019-04-10,Waxing
2475,2019-04-11,Waxing
2476,2019-04-12,Waxing
2477,2019-04-13,Waxing
2478,2019-04-14,Waxing
2479,2019-04-15,Waxing
2480,2019-04-16,Waxing
2481,2019-04-17,Waxing
2482,2019-04-18,Waxing
2483,2019-04-19,Full Moon
2484,2019-04-20,Waning
2485,2019-04-21,Waning
2486,2019-04-22,Waning
2487,2019-04-23,Waning
2488,2019-04-24,Waning
2489,2019-04-25,Waning
2490,2019-04-26,Waning
2491,2019-04-27,Waning
2492,2019-04-28,Waning
2493,2019-04-29,Waning
2494,2019-04-30,Waning
2495,2019-05-01,Waning
2496,2019-05-02,Waning
2497,2019-05-03,Waning
2498,2019-05-04,New Moon
2499,2019-05-05,Waxing
2500,2019-05-06,Waxing
2501,2019-05-07,Waxing
2502,2019-05-08,Waxing
2503,2019-05-09,Waxing
2504,2019-05-10,Waxing
2505,2019-05-11,Waxing
2506,2019-05-12,Waxing
2507,2019-05-13,Waxing
2508,2019-05-14,Waxing
2509,2019-05-15,Waxing
2510,2019-05-16,Waxing
2511,2019-05-17,Waxing
2512,2019-05-18,Full Moon
2513,2019-05-19,Waning
2514,2019-05-20,Waning
2515,2019-05-21,Waning
2516,2019-05-22,Waning
2517,2019-05-23,Waning
2518,2019-05-24,Waning
2519,2019-05-25,Waning
2520,2019-05-26,Waning
2521,2019-05-27,Waning
2522,2019-05-28,Waning
2523,2019-05-29,Waning
2524,2019-05-30,Waning
2525,2019-05-31,Waning
2526,2019-06-01,Waning
2527,2019-06-02,Waning
2528,2019-06-03,New Moon
2529,2019-06-04,Waxing
2530,2019-06-05,Waxing
2531,2019-06-06,Waxing
